Lottery Winning Buyers,Lottery Winning Sellers
"(2, 300),(3, 500),(5, 1000),(8, 1000),(15, 300),(16, 300),(22, 10500),(26, 600),(43, 5100),(46, 300),(50, 200),(57, 1000),(59, 4000),(63, 300),(67, 1500),(78, 1000),(82, 1000),(88, 10000),(103, 1200),(108, 600),(110, 300),(112, 200),(113, 2700),(119, 10500),(120, 5000),(121, 3000),(122, 300),(125, 300),(140, 10500),(155, 200),(156, 10500),(168, 500),(169, 5000),(176, 1600),(191, 1000),(193, 300),(194, 300),(197, 3100),(513, 200),(518, 500),(529, 10500),(534, 147),(535, 10000),(540, 10500),(545, 1100),(546, 100),(547, 5100),(555, 100),(559, 3000),(561, 300),(563, 200),(565, 1000),(566, 500),(575, 900),(581, 1000),(594, 2900),(598, 500),(608, 200),(609, 4000),(610, 300),(611, 2000),(612, 900),(615, 300),(619, 1000),(621, 1600),(624, 900),(638, 2900),(640, 900),(648, 200),(652, 200),(660, 200),(665, 150),(668, 700),(669, 500),(670, 500),(678, 1000),(684, 10500),(685, 2000),(690, 500),(704, 200),(720, 300),(736, 300),(746, 500)","(1, 1000),(10, 2700),(11, 6000),(16, 200),(22, 300),(23, 5000),(27, 2000),(35, 1000),(36, 2000),(41, 2200),(43, 2000),(46, 3500),(61, 1000),(62, 1000),(64, 5000),(69, 3000),(81, 200),(83, 5000),(89, 400),(90, 2100),(94, 5000),(100, 3500),(105, 500),(108, 300),(111, 3500),(126, 1000),(131, 300),(136, 1300),(143, 2000),(146, 2000),(159, 300),(163, 5000),(184, 300),(189, 5000),(204, 5000),(205, 3000),(207, 200),(208, 300),(211, 5000),(215, 500),(222, 3500),(227, 2500),(239, 400),(521, 2000),(533, 1000),(534, 200),(536, 1000),(538, 2700),(541, 1000),(566, 2100),(569, 1000),(572, 2200),(574, 500),(577, 2100),(585, 1500),(588, 1100),(598, 1500),(601, 500),(603, 1000),(604, 4000),(608, 1200),(612, 2100),(626, 2700),(632, 2000),(646, 1000),(649, 1100),(652, 800),(653, 5000),(659, 300),(665, 2100),(666, 1000),(670, 200),(677, 1000),(680, 6000),(682, 1844),(684, 5000),(688, 1400),(694, 3500),(701, 3000),(702, 1500),(716, 500),(719, 2700),(732, 400),(736, 3000),(737, 2300),(750, 300),(751, 3953)"
"(1, 200),(2, 700),(3, 200),(6, 1000),(8, 1000),(9, 2000),(11, 500),(12, 2200),(13, 2700),(15, 2000),(16, 2000),(18, 100),(19, 350),(21, 2700),(27, 385),(28, 500),(29, 500),(31, 1400),(32, 600),(33, 3600),(34, 1600),(35, 1000),(36, 250),(40, 350),(41, 2300),(46, 2700),(48, 2000),(53, 5000),(55, 5500),(56, 1000),(57, 1000),(58, 500),(59, 250),(60, 5000),(65, 5200),(68, 500),(69, 100),(71, 2700),(72, 200),(73, 5500),(74, 350),(75, 800),(79, 2700),(80, 500),(82, 500),(83, 300),(86, 200),(87, 1000),(89, 2900),(92, 500),(96, 1000),(98, 2200),(104, 700),(106, 2500),(107, 800),(109, 300),(113, 1000),(114, 5200),(116, 5000),(118, 400),(120, 400),(121, 600),(123, 400),(124, 3600),(125, 2300),(126, 500),(127, 1900),(131, 600),(133, 1000),(134, 500),(135, 2000),(139, 500),(140, 1000),(141, 350),(142, 500),(145, 375),(146, 100),(148, 1400),(149, 500),(153, 1500),(155, 2200),(158, 1000),(164, 1000),(166, 3372),(482, 1000),(484, 2000),(485, 2100),(487, 1000),(491, 300),(492, 3000),(493, 2700),(495, 500),(496, 400),(497, 300),(498, 500),(499, 1000),(500, 1000),(502, 1000),(503, 1000),(504, 1000),(506, 1500),(507, 500),(509, 1000),(510, 800),(512, 300),(515, 5000),(517, 5500),(518, 5500),(519, 500),(520, 385),(522, 1000),(524, 2000),(525, 500),(526, 500),(527, 5000),(530, 5500),(534, 200),(535, 800),(536, 300),(537, 500),(539, 1000),(540, 300),(544, 2000),(545, 500),(546, 2000),(547, 500),(549, 500),(550, 700),(551, 5000),(553, 200),(558, 2200),(561, 1000),(562, 3000),(566, 800),(567, 800),(570, 1000),(573, 800),(574, 300),(578, 1000),(579, 400),(581, 800),(582, 5500),(583, 1000),(584, 300),(591, 500),(592, 500),(594, 2700),(595, 200),(596, 500),(598, 2000),(601, 500),(603, 2000),(604, 1500),(606, 350),(609, 1900),(610, 1000),(611, 800),(612, 500),(615, 1000),(616, 600),(620, 1000),(623, 385),(624, 2700),(625, 800),(627, 700),(628, 1000),(629, 2700),(631, 1000),(635, 400),(636, 500),(642, 500),(643, 500),(644, 700),(645, 385),(650, 300),(652, 500),(655, 500),(656, 500),(657, 500),(660, 500),(663, 5500),(664, 300),(666, 385),(671, 700),(673, 1000),(678, 100),(679, 1900),(680, 400),(684, 5000),(685, 200),(686, 2200),(687, 1000),(690, 300),(691, 200),(692, 2000),(693, 5000),(697, 1000),(699, 2000),(700, 1500),(701, 5500),(703, 400),(704, 3000),(705, 3000),(706, 1000),(710, 1400),(711, 500),(714, 1000),(715, 500),(716, 1000),(717, 250),(719, 385)","(8, 3000),(9, 500),(10, 600),(18, 2000),(20, 600),(23, 6000),(34, 100),(43, 5000),(50, 5000),(53, 600),(54, 500),(55, 1600),(56, 1000),(62, 500),(67, 500),(68, 3500),(73, 3500),(79, 600),(84, 6000),(94, 2744),(95, 6000),(97, 3500),(100, 2000),(101, 1800),(103, 3000),(115, 100),(116, 100),(118, 1500),(119, 900),(120, 600),(122, 1000),(130, 2000),(133, 500),(134, 500),(137, 500),(138, 2000),(141, 1800),(143, 2744),(146, 600),(150, 600),(170, 600),(175, 3300),(178, 900),(180, 500),(183, 600),(184, 500),(186, 1000),(188, 3000),(195, 6000),(207, 3750),(209, 1900),(222, 3000),(224, 1500),(225, 2200),(226, 2744),(230, 1000),(231, 6000),(235, 150),(241, 5000),(246, 3500),(250, 1000),(485, 2000),(487, 500),(493, 3300),(503, 6000),(508, 500),(511, 100),(516, 5000),(519, 2000),(523, 5000),(524, 2000),(527, 6000),(528, 2600),(534, 4900),(539, 5200),(541, 3300),(542, 2744),(543, 2600),(546, 1500),(553, 6000),(555, 500),(559, 2744),(561, 1900),(566, 3300),(567, 300),(573, 3500),(575, 500),(578, 5000),(584, 6000),(587, 500),(597, 900),(603, 2000),(609, 6000),(615, 1500),(622, 2200),(624, 6000),(627, 5200),(628, 6000),(631, 500),(633, 2000),(636, 500),(641, 5000),(658, 2744),(661, 5000),(665, 1500),(666, 6000),(668, 1600),(669, 1900),(675, 2600),(678, 3500),(680, 2000),(687, 1500),(696, 1600),(697, 3300),(700, 500),(710, 6000),(712, 3000),(713, 600),(715, 2293)"
"(4, 2000),(6, 5000),(9, 100),(24, 200),(31, 2000),(34, 1300),(39, 300),(47, 433),(48, 2000),(52, 500),(54, 122),(75, 1000),(76, 2000),(87, 1000),(88, 2000),(91, 1000),(93, 122),(104, 200),(107, 1000),(108, 2000),(113, 5000),(123, 122),(126, 1500),(136, 1300),(153, 2000),(159, 2000),(178, 1300),(181, 500),(188, 122),(189, 3879),(478, 2000),(481, 2000),(488, 100),(493, 100),(505, 1300),(510, 5000),(516, 100),(520, 100),(524, 2000),(534, 2000),(541, 100),(542, 1000),(552, 2000),(562, 1000),(565, 1000),(583, 500),(592, 1000),(593, 2000),(596, 900),(601, 100),(602, 100),(606, 433),(610, 200),(616, 2000),(618, 1000),(627, 300),(638, 1967)","(2, 1000),(6, 1000),(12, 100),(15, 800),(17, 300),(19, 3000),(21, 1000),(24, 100),(30, 1000),(31, 1000),(33, 3000),(37, 300),(39, 1000),(40, 800),(41, 1000),(44, 1000),(45, 1000),(46, 100),(48, 1000),(50, 1000),(51, 300),(58, 500),(61, 300),(65, 1000),(66, 200),(71, 100),(75, 1000),(80, 1000),(84, 1000),(85, 1000),(87, 100),(94, 1000),(97, 1000),(98, 200),(100, 1000),(105, 800),(109, 1000),(110, 800),(113, 100),(116, 500),(119, 1000),(121, 800),(131, 1000),(133, 800),(134, 3000),(135, 3000),(477, 1000),(479, 200),(484, 1000),(486, 800),(489, 800),(490, 200),(492, 1000),(498, 800),(499, 1000),(521, 500),(522, 1000),(524, 1000),(528, 1000),(530, 1000),(536, 800),(538, 1000),(540, 1000),(542, 500),(543, 1000),(545, 3000),(554, 200),(559, 1000),(564, 200),(566, 200),(572, 1000),(575, 500),(576, 3000),(581, 500),(582, 3000),(589, 100),(591, 1000),(606, 1000)"
"(2, 10000),(3, 5000),(6, 10000),(8, 9400),(11, 1000),(12, 1500),(14, 5000),(15, 4100),(16, 5000),(17, 7000),(18, 50000),(19, 1350),(21, 2500),(22, 2000),(23, 600),(25, 1800),(26, 12000),(27, 50000),(29, 2000),(30, 3700),(31, 6100),(32, 9400),(33, 5000),(34, 15000),(35, 1000),(36, 3000),(37, 500),(38, 3000),(39, 10000),(40, 25000),(41, 3700),(42, 5000),(43, 10000),(44, 200),(45, 5000),(46, 5000),(47, 5000),(48, 6100),(49, 1000),(50, 5000),(51, 3600),(52, 5000),(53, 2600),(54, 5000),(56, 10000),(58, 25000),(59, 3000),(60, 3000),(61, 4000),(62, 1900),(63, 1000),(64, 100),(65, 5000),(66, 200),(67, 7000),(69, 3000),(70, 5000),(72, 5000),(74, 5000),(75, 5000),(76, 10000),(77, 5000),(78, 1000),(80, 2000),(81, 2600),(84, 5000),(85, 15000),(88, 10400),(89, 4100),(90, 12000),(91, 5000),(92, 5000),(93, 1000),(94, 2600),(95, 5000),(96, 10000),(97, 3000),(100, 5000),(101, 500),(103, 10000),(104, 13000),(105, 5000),(107, 13200),(108, 3000),(110, 6000),(111, 3400),(112, 2000),(113, 5000),(116, 5000),(117, 2000),(118, 2100),(119, 2100),(120, 2000),(121, 3600),(122, 3000),(123, 500),(124, 4000),(125, 2000),(127, 2000),(128, 2500),(129, 700),(130, 10000),(131, 8000),(132, 5000),(133, 1000),(134, 7450),(471, 15000),(472, 10800),(479, 5000),(480, 3000),(481, 5000),(483, 6100),(484, 2500),(485, 17700),(489, 1000),(491, 2000),(492, 4100),(497, 10400),(499, 5000),(500, 9400),(501, 2000),(503, 3000),(504, 5000),(505, 2500),(506, 8505),(511, 10800),(512, 2000),(513, 2000),(515, 10000),(516, 700),(518, 3700),(519, 1500),(520, 1000),(521, 8000),(524, 10000),(526, 13000),(529, 9400),(531, 2000),(532, 10000),(533, 10000),(534, 4100),(535, 400),(537, 5000),(539, 10000),(545, 5000),(546, 5000),(547, 2000),(548, 4000),(549, 5000),(550, 4000),(551, 10000),(554, 3000),(559, 9400),(560, 17800),(561, 4100),(564, 100),(565, 900),(567, 4000),(568, 3000),(570, 1500),(572, 2000),(574, 9400),(576, 1000),(577, 2000),(578, 5000),(579, 10000),(580, 1500),(582, 1000),(585, 2000),(587, 5000),(589, 5000),(590, 25000),(592, 10000),(594, 2000),(595, 2600),(596, 2000),(597, 2000),(599, 2000),(600, 1500),(602, 700),(603, 500),(605, 1000),(607, 5000),(608, 1000),(611, 2000),(615, 5000),(619, 1000),(621, 5000),(622, 5000),(623, 10000),(624, 10000),(627, 5000),(630, 1564),(631, 5000),(633, 10000),(634, 700),(638, 3000),(639, 5000),(642, 10000),(645, 2000),(647, 10000),(648, 1000),(650, 9400),(653, 1000),(654, 5000),(655, 2000),(656, 3000),(658, 10000),(663, 1000),(666, 5000),(668, 2000),(670, 5000),(673, 9400),(675, 2000),(680, 1000),(681, 5000),(682, 1500),(685, 5000),(688, 15000),(689, 17800),(690, 10000),(691, 3000),(692, 1000),(693, 15000),(694, 5000),(695, 100),(696, 3000),(697, 1000),(698, 15600),(700, 20000),(702, 1500),(703, 1000),(704, 1000),(706, 3000),(708, 5000),(714, 2000),(715, 3400),(716, 1800),(717, 17800),(718, 5000),(719, 10000),(723, 50000),(726, 10000)","(1, 8000),(5, 10000),(18, 5000),(21, 18100),(22, 18100),(27, 5000),(29, 56000),(31, 500),(48, 2000),(50, 3000),(61, 15000),(64, 10000),(75, 5000),(83, 6100),(84, 5000),(85, 31800),(89, 15000),(93, 31800),(104, 31800),(105, 1000),(112, 2500),(116, 15000),(124, 31800),(136, 10000),(139, 10000),(143, 1200),(144, 10000),(145, 1000),(152, 31800),(167, 50000),(172, 50000),(181, 18100),(183, 2000),(184, 31800),(186, 10900),(193, 10900),(208, 31800),(214, 1000),(216, 2000),(220, 15000),(228, 2600),(229, 17500),(471, 31800),(472, 8000),(476, 15000),(477, 17500),(481, 1000),(484, 17500),(494, 5000),(496, 56000),(509, 16400),(510, 10000),(511, 15000),(521, 10000),(522, 1000),(527, 800),(528, 50000),(531, 2000),(532, 1000),(535, 15000),(541, 10000),(542, 10000),(543, 10000),(544, 15000),(547, 31800),(548, 15000),(549, 10000),(550, 40000),(552, 700),(557, 1500),(559, 3000),(560, 6100),(564, 18100),(565, 31800),(567, 10000),(569, 2000),(572, 31800),(573, 2600),(583, 15000),(585, 2000),(589, 15000),(590, 2000),(597, 8000),(598, 15000),(601, 31800),(602, 17500),(607, 10000),(613, 10000),(615, 10000),(617, 56000),(623, 2000),(628, 700),(635, 4800),(636, 5000),(641, 56000),(642, 2969)"
"(2, 1000),(3, 5000),(4, 5000),(6, 2000),(14, 5000),(15, 10000),(26, 5000),(31, 5000),(46, 900),(58, 5700),(59, 5000),(62, 14500),(84, 2500),(94, 5000),(103, 5000),(123, 2100),(130, 5000),(168, 2000),(170, 4000),(177, 2000),(178, 10000),(190, 5000),(210, 2000),(211, 6800),(215, 6800),(218, 5000),(222, 700),(223, 300),(517, 5000),(519, 14500),(525, 5000),(526, 700),(529, 8000),(539, 1000),(543, 6800),(576, 14500),(585, 14500),(596, 14500),(612, 5000),(632, 5000),(639, 2500),(655, 6800),(659, 14500),(663, 900),(664, 14500),(671, 14500),(682, 6000),(685, 5000),(692, 879)","(9, 3500),(11, 1200),(13, 1500),(14, 4000),(22, 1000),(24, 4000),(27, 4000),(31, 1200),(32, 5000),(34, 4000),(35, 4000),(37, 1500),(38, 2200),(44, 4000),(47, 4000),(49, 1500),(50, 1500),(63, 1000),(69, 4000),(78, 1200),(86, 1000),(87, 1200),(95, 1000),(96, 3500),(97, 1000),(102, 5000),(103, 5100),(106, 1500),(109, 4000),(110, 4000),(112, 10000),(116, 2500),(121, 1500),(125, 2500),(139, 1500),(142, 1200),(151, 2500),(154, 4000),(157, 2500),(163, 1000),(167, 1000),(169, 1000),(175, 1500),(181, 4000),(191, 10000),(514, 2800),(515, 1500),(521, 1500),(525, 1500),(527, 4000),(528, 5100),(530, 4000),(532, 1000),(534, 12000),(538, 4000),(539, 4000),(545, 4000),(550, 4000),(552, 2800),(554, 5000),(557, 4000),(561, 4000),(579, 1000),(580, 2993),(583, 1000),(585, 2500),(592, 12000),(601, 2993),(605, 1500),(608, 1500),(618, 4000),(621, 12000),(622, 4000),(627, 5000),(629, 5100),(630, 5000),(632, 1200),(635, 4000),(636, 1500),(638, 3500),(639, 1000),(641, 2993),(643, 10000),(656, 5100),(682, 5000)"
"(2, 2500),(7, 700),(9, 1000),(20, 1000),(23, 700),(26, 1100),(27, 700),(28, 1000),(30, 500),(37, 1000),(40, 500),(41, 500),(49, 2500),(52, 1000),(58, 500),(60, 1000),(63, 500),(66, 800),(69, 2500),(71, 1100),(73, 500),(74, 500),(75, 2000),(77, 1100),(79, 500),(82, 800),(83, 1100),(85, 2000),(96, 800),(101, 1100),(102, 2000),(105, 1000),(108, 2500),(110, 500),(114, 2000),(116, 800),(118, 1100),(120, 500),(139, 500),(145, 1100),(149, 1100),(151, 2500),(154, 2500),(159, 500),(165, 2000),(167, 2500),(168, 2000),(177, 1000),(187, 2000),(190, 1100),(191, 1100),(193, 800),(194, 1100),(195, 1100),(199, 500),(202, 500),(203, 1100),(204, 800),(208, 500),(211, 2000),(212, 2000),(213, 2000),(216, 2500),(221, 1000),(224, 1100),(231, 2000),(245, 800),(246, 800),(249, 700),(251, 2000),(262, 2000),(513, 500),(515, 800),(520, 800),(521, 2000),(522, 800),(523, 1100),(532, 2500),(539, 2500),(543, 500),(544, 500),(551, 500),(559, 2500),(565, 1100),(568, 800),(569, 800),(583, 500),(585, 2000),(590, 500),(597, 500),(600, 700),(601, 1100),(603, 1100),(606, 800),(610, 500),(614, 2000),(633, 2500),(637, 500),(638, 2500),(653, 1100),(659, 2500),(661, 700),(664, 2000),(667, 1100),(673, 1100),(674, 2000),(675, 500),(680, 800),(682, 700),(686, 2500),(688, 500),(697, 500),(698, 800),(699, 2000),(705, 800),(709, 2000),(711, 2000),(712, 1100),(713, 800),(714, 1100),(716, 2000),(719, 500),(721, 2000),(728, 2000),(730, 2500),(731, 800),(733, 500),(737, 800),(738, 2000),(740, 1000),(745, 1100),(756, 2500),(757, 800),(759, 500),(768, 500),(774, 1100),(776, 700),(778, 800),(782, 800)","(2, 200),(3, 1000),(4, 200),(6, 3000),(8, 400),(9, 900),(15, 400),(16, 3000),(18, 3000),(20, 200),(23, 200),(25, 200),(29, 900),(31, 2000),(32, 200),(33, 200),(34, 1000),(35, 625),(36, 3000),(40, 200),(41, 200),(42, 1000),(43, 200),(47, 1000),(53, 400),(58, 200),(59, 1000),(60, 1000),(62, 2000),(69, 1000),(71, 3000),(75, 1000),(76, 3300),(77, 625),(81, 200),(83, 3300),(84, 200),(86, 400),(87, 200),(91, 900),(94, 2000),(95, 625),(98, 200),(103, 200),(107, 2000),(109, 1000),(111, 200),(114, 200),(116, 200),(117, 3000),(118, 625),(119, 200),(121, 200),(122, 200),(123, 2000),(130, 625),(131, 2000),(138, 200),(143, 2000),(157, 200),(161, 2000),(162, 200),(164, 1000),(170, 3000),(175, 3000),(182, 400),(184, 3000),(190, 400),(192, 2000),(196, 2000),(201, 400),(204, 1000),(206, 200),(207, 200),(208, 2000),(211, 2000),(213, 200),(214, 200),(217, 200),(218, 200),(219, 3000),(221, 200),(224, 200),(226, 275),(511, 3300),(515, 200),(521, 3000),(524, 200),(525, 3300),(526, 3000),(528, 1000),(531, 2000),(533, 1000),(538, 200),(548, 900),(551, 200),(557, 625),(558, 3000),(562, 200),(563, 400),(564, 3000),(565, 400),(566, 400),(569, 2000),(572, 200),(573, 2000),(581, 200),(584, 3000),(585, 3000),(594, 200),(596, 625),(597, 200),(599, 200),(603, 625),(607, 3000),(609, 200),(610, 200),(613, 900),(616, 2000),(620, 200),(622, 1000),(625, 900),(630, 1000),(635, 200),(636, 2000),(637, 3000),(638, 200),(639, 200),(640, 200),(641, 200),(644, 2000),(645, 3000),(649, 200),(650, 200),(657, 2000),(659, 1000),(668, 2000),(669, 2000),(672, 200),(673, 200),(674, 200),(681, 3300),(682, 1000),(687, 400),(688, 3000),(695, 400),(698, 2000),(699, 200),(703, 400),(704, 900),(705, 400),(713, 200),(714, 200),(718, 1000),(719, 2000),(720, 25)"
"(2, 40000),(5, 5000),(8, 2500),(9, 4000),(10, 6300),(11, 200),(12, 15000),(19, 8000),(21, 1000),(24, 14900),(25, 3000),(28, 5000),(32, 5000),(33, 15000),(34, 3100),(35, 50000),(36, 7000),(40, 1000),(42, 99900),(44, 10000),(45, 14900),(47, 400),(48, 3900),(51, 5000),(53, 99900),(55, 10000),(57, 3000),(59, 50000),(62, 9600),(63, 3300),(69, 3000),(73, 2000),(74, 100),(75, 300),(77, 40000),(79, 5000),(82, 12500),(83, 5000),(85, 6000),(87, 4100),(88, 20000),(93, 5000),(94, 200),(98, 10000),(103, 10000),(104, 10000),(111, 10000),(112, 2000),(113, 10000),(117, 27000),(119, 3000),(120, 19600),(488, 10000),(493, 3000),(498, 3000),(501, 50000),(502, 50000),(503, 1000),(504, 2000),(512, 400),(514, 10000),(516, 1000),(525, 3000),(527, 7000),(533, 1500),(544, 15400),(545, 50000),(546, 2500),(547, 15400),(549, 13400),(557, 15400),(565, 1500),(567, 500),(568, 25000),(570, 2000),(571, 100),(579, 10000),(582, 1000),(584, 5000),(591, 2000),(592, 10000),(595, 50000),(607, 50000),(611, 10000),(614, 6000),(616, 10000),(621, 10000),(622, 88000),(623, 10000),(627, 1000),(630, 2000),(631, 1000),(634, 3500),(636, 1000),(637, 500),(639, 1000),(648, 50000),(659, 2000),(667, 2000),(668, 15000),(681, 10000),(683, 600),(685, 8000),(693, 500),(696, 3900),(700, 25000),(702, 500),(703, 3000),(706, 4000),(707, 6500),(709, 300),(715, 3900),(716, 5000),(718, 6300),(721, 200),(727, 5000)","(0, 25000),(7, 3000),(8, 5100),(10, 5000),(12, 3000),(15, 90000),(38, 67000),(39, 2000),(44, 5000),(45, 1000),(52, 5100),(54, 500),(62, 1000),(67, 64900),(68, 25000),(78, 2000),(79, 2000),(80, 1600),(82, 10000),(85, 15000),(99, 5000),(102, 7700),(105, 67000),(107, 1500),(127, 1000),(136, 2000),(142, 7000),(143, 5300),(145, 25000),(148, 5300),(150, 90000),(152, 30000),(156, 15000),(162, 2600),(163, 2000),(165, 5100),(168, 10000),(169, 300),(171, 2500),(173, 5100),(178, 5000),(180, 3000),(182, 3600),(183, 3000),(185, 1600),(193, 10000),(195, 3000),(201, 5100),(204, 5000),(206, 5300),(213, 3000),(214, 5000),(215, 7000),(225, 2000),(226, 5000),(227, 2000),(229, 3000),(232, 6500),(490, 200),(492, 6000),(493, 7000),(497, 8000),(499, 1500),(500, 10000),(502, 20000),(505, 1000),(506, 53300),(507, 25000),(509, 15000),(511, 3000),(517, 7000),(518, 15000),(521, 3000),(523, 3000),(524, 25500),(525, 25500),(526, 10000),(529, 2800),(530, 10000),(538, 500),(539, 1500),(542, 10000),(547, 2000),(548, 2500),(553, 5000),(554, 200),(555, 7000),(557, 4500),(565, 6000),(566, 10000),(567, 6000),(568, 10000),(571, 10000),(573, 12300),(575, 25000),(578, 5000),(579, 67000),(585, 2900),(590, 25500),(597, 3000),(598, 5000),(604, 8000),(610, 5300),(615, 53300),(621, 6500),(622, 6000),(623, 3000),(636, 6000),(641, 9700),(642, 6500),(651, 2500),(652, 3300),(653, 3600),(657, 5100),(668, 53300),(672, 4000),(673, 1500),(683, 500),(688, 6500),(691, 3000),(698, 5100),(700, 1300),(701, 40100)"
"(1, 2600),(4, 1600),(5, 2600),(6, 400),(7, 500),(8, 1600),(12, 300),(15, 400),(20, 1600),(22, 2600),(24, 300),(25, 300),(26, 500),(27, 1600),(28, 400),(29, 1600),(31, 400),(33, 2600),(35, 300),(38, 2600),(41, 400),(43, 300),(44, 4500),(45, 2600),(46, 300),(47, 400),(50, 4500),(55, 1600),(57, 2600),(59, 300),(61, 2600),(66, 4500),(67, 1600),(70, 1600),(72, 500),(74, 4500),(77, 500),(82, 300),(83, 4500),(85, 400),(89, 400),(90, 400),(92, 4500),(93, 1600),(94, 2600),(98, 500),(99, 300),(100, 400),(105, 2600),(107, 2600),(108, 2600),(110, 4500),(113, 2600),(115, 500),(118, 300),(120, 1600),(126, 300),(127, 4500),(128, 400),(131, 400),(132, 400),(133, 300),(137, 1600),(148, 400),(153, 4500),(155, 400),(520, 300),(521, 2600),(522, 2600),(524, 4500),(527, 300),(528, 300),(529, 4500),(531, 2600),(532, 2600),(536, 300),(538, 2600),(541, 300),(542, 4500),(545, 1600),(550, 1600),(552, 4500),(555, 1600),(556, 1600),(559, 300),(560, 400),(562, 1600),(563, 4500),(570, 2600),(573, 1600),(575, 300),(577, 1600),(581, 400),(583, 1600),(584, 400),(589, 400),(590, 2600),(591, 1600),(596, 400),(602, 300),(603, 1370)","(2, 1300),(9, 500),(28, 1300),(41, 1000),(43, 1000),(44, 1300),(46, 1000),(48, 1000),(50, 1000),(57, 1300),(61, 1000),(62, 944),(66, 2000),(68, 1000),(69, 1000),(75, 1000),(76, 1000),(78, 2000),(79, 1000),(80, 2000),(81, 1000),(82, 1000),(89, 875),(98, 1000),(104, 875),(108, 944),(109, 1000),(110, 1300),(114, 1000),(123, 500),(124, 875),(125, 944),(130, 875),(135, 2000),(138, 1000),(139, 1000),(142, 1000),(150, 1300),(151, 2000),(153, 1000),(156, 1000),(157, 1300),(159, 1000),(161, 875),(162, 1300),(164, 1000),(171, 500),(173, 1300),(175, 2000),(176, 1300),(177, 1000),(179, 875),(180, 1000),(182, 1300),(188, 1000),(192, 944),(196, 2000),(197, 944),(209, 1000),(216, 1300),(221, 500),(222, 1000),(229, 1000),(235, 875),(244, 875),(245, 1000),(246, 1300),(249, 944),(258, 500),(263, 1000),(265, 1000),(272, 2000),(276, 944),(278, 1300),(279, 944),(282, 875),(287, 875),(295, 1000),(297, 875),(301, 1300),(302, 1300),(305, 875),(312, 1300),(322, 1000),(325, 1000),(327, 1000),(328, 1000),(330, 1000),(332, 1000),(333, 1000),(335, 875),(339, 2000),(342, 1000),(345, 1000),(348, 875),(354, 98),(525, 875),(532, 1000),(543, 1300),(551, 1000),(553, 1300),(559, 875),(560, 1000),(570, 944),(582, 1300),(590, 1300),(594, 875),(602, 1000),(610, 1300),(613, 1000),(616, 1000),(621, 500),(622, 1000),(623, 500),(624, 1000),(642, 944),(643, 1000),(654, 1000),(655, 1000),(666, 1000),(667, 944),(668, 1000),(677, 1000),(678, 1300),(681, 1300),(686, 1000),(687, 1300),(691, 1000),(694, 500),(700, 1000),(709, 1000),(712, 1300),(714, 1000),(716, 1300),(717, 1300),(726, 944),(736, 1000),(741, 1000),(744, 1000),(751, 944),(753, 875),(767, 1000),(773, 1000),(784, 1000),(792, 1000),(797, 1000),(801, 1000),(804, 875),(812, 875),(813, 1300),(819, 1300),(821, 1000),(824, 1000),(826, 1000),(835, 500),(841, 1000)"
